Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/28/2020,United States,10,03/07/2020,Female,Under 1 year,167,0
10/28/2020,United States,10,03/07/2020,Female,1-4 years,24,0
10/28/2020,United States,10,03/07/2020,Female,5-14 years,38,0
10/28/2020,United States,10,03/07/2020,Female,15-24 years,134,0
10/28/2020,United States,10,03/07/2020,Female,25-34 years,403,0
10/28/2020,United States,10,03/07/2020,Female,35-44 years,643,0
10/28/2020,United States,10,03/07/2020,Female,45-54 years,1263,0
10/28/2020,United States,10,03/07/2020,Female,55-64 years,2982,0
10/28/2020,United States,10,03/07/2020,Female,65-74 years,4949,3
10/28/2020,United States,10,03/07/2020,Female,75-84 years,7002,4
10/28/2020,United States,10,03/07/2020,Female,85 years and over,10966,8
10/28/2020,United States,11,03/14/2020,All Sex,All Ages,58599,56
10/28/2020,United States,11,03/14/2020,All Sex,Under 1 year,357,0
10/28/2020,United States,11,03/14/2020,All Sex,1-4 years,68,0
10/28/2020,United States,11,03/14/2020,All Sex,5-14 years,113,0
10/28/2020,United States,11,03/14/2020,All Sex,15-24 years,609,0
10/28/2020,United States,11,03/14/2020,All Sex,25-34 years,1188,1
10/28/2020,United States,11,03/14/2020,All Sex,35-44 years,1728,0
10/28/2020,United States,11,03/14/2020,All Sex,45-54 years,3186,1
10/28/2020,United States,11,03/14/2020,All Sex,55-64 years,7593,6
10/28/2020,United States,11,03/14/2020,All Sex,65-74 years,11725,17
10/28/2020,United States,11,03/14/2020,All Sex,75-84 years,14167,15
10/28/2020,United States,11,03/14/2020,All Sex,85 years and over,17865,16
10/28/2020,United States,11,03/14/2020,Male,All Ages,30380,26
10/28/2020,United States,11,03/14/2020,Male,Under 1 year,212,0
10/28/2020,United States,11,03/14/2020,Male,1-4 years,45,0
10/28/2020,United States,11,03/14/2020,Male,5-14 years,68,0
10/28/2020,United States,11,03/14/2020,Male,15-24 years,455,0
10/28/2020,United States,11,03/14/2020,Male,25-34 years,836,1
10/28/2020,United States,11,03/14/2020,Male,35-44 years,1114,0
10/28/2020,United States,11,03/14/2020,Male,45-54 years,1982,0
10/28/2020,United States,11,03/14/2020,Male,55-64 years,4542,4
10/28/2020,United States,11,03/14/2020,Male,65-74 years,6770,8
10/28/2020,United States,11,03/14/2020,Male,75-84 years,7352,7
10/28/2020,United States,11,03/14/2020,Male,85 years and over,7004,6
10/28/2020,United States,11,03/14/2020,Female,All Ages,28219,30
10/28/2020,United States,11,03/14/2020,Female,Under 1 year,145,0
10/28/2020,United States,11,03/14/2020,Female,1-4 years,23,0
10/28/2020,United States,11,03/14/2020,Female,5-14 years,45,0
10/28/2020,United States,11,03/14/2020,Female,15-24 years,154,0
10/28/2020,United States,11,03/14/2020,Female,25-34 years,352,0
10/28/2020,United States,11,03/14/2020,Female,35-44 years,614,0
10/28/2020,United States,11,03/14/2020,Female,45-54 years,1204,1
10/28/2020,United States,11,03/14/2020,Female,55-64 years,3051,2
10/28/2020,United States,11,03/14/2020,Female,65-74 years,4955,9
10/28/2020,United States,11,03/14/2020,Female,75-84 years,6815,8
10/28/2020,United States,11,03/14/2020,Female,85 years and over,10861,10
10/28/2020,United States,12,03/21/2020,All Sex,All Ages,59124,572
10/28/2020,United States,12,03/21/2020,All Sex,Under 1 year,388,0
10/28/2020,United States,12,03/21/2020,All Sex,1-4 years,82,1
10/28/2020,United States,12,03/21/2020,All Sex,5-14 years,98,1
10/28/2020,United States,12,03/21/2020,All Sex,15-24 years,590,1
10/28/2020,United States,12,03/21/2020,All Sex,25-34 years,1230,5
10/28/2020,United States,12,03/21/2020,All Sex,35-44 years,1783,19
10/28/2020,United States,12,03/21/2020,All Sex,45-54 years,3195,41
10/28/2020,United States,12,03/21/2020,All Sex,55-64 years,7681,66
10/28/2020,United States,12,03/21/2020,All Sex,65-74 years,11789,140
10/28/2020,United States,12,03/21/2020,All Sex,75-84 years,14619,157
10/28/2020,United States,12,03/21/2020,All Sex,85 years and over,17669,141
10/28/2020,United States,12,03/21/2020,Male,All Ages,30553,358
10/28/2020,United States,12,03/21/2020,Male,Under 1 year,232,0
10/28/2020,United States,12,03/21/2020,Male,1-4 years,46,1
10/28/2020,United States,12,03/21/2020,Male,5-14 years,53,1
10/28/2020,United States,12,03/21/2020,Male,15-24 years,425,0
10/28/2020,United States,12,03/21/2020,Male,25-34 years,845,4
10/28/2020,United States,12,03/21/2020,Male,35-44 years,1146,10
10/28/2020,United States,12,03/21/2020,Male,45-54 years,1964,33
10/28/2020,United States,12,03/21/2020,Male,55-64 years,4660,52
10/28/2020,United States,12,03/21/2020,Male,65-74 years,6745,87
10/28/2020,United States,12,03/21/2020,Male,75-84 years,7557,92
10/28/2020,United States,12,03/21/2020,Male,85 years and over,6880,78
10/28/2020,United States,12,03/21/2020,Female,All Ages,28571,214
10/28/2020,United States,12,03/21/2020,Female,Under 1 year,156,0
10/28/2020,United States,12,03/21/2020,Female,1-4 years,36,0
10/28/2020,United States,12,03/21/2020,Female,5-14 years,45,0
10/28/2020,United States,12,03/21/2020,Female,15-24 years,165,1
10/28/2020,United States,12,03/21/2020,Female,25-34 years,385,1
10/28/2020,United States,12,03/21/2020,Female,35-44 years,637,9
10/28/2020,United States,12,03/21/2020,Female,45-54 years,1231,8
10/28/2020,United States,12,03/21/2020,Female,55-64 years,3021,14
10/28/2020,United States,12,03/21/2020,Female,65-74 years,5044,53
10/28/2020,United States,12,03/21/2020,Female,75-84 years,7062,65
10/28/2020,United States,12,03/21/2020,Female,85 years and over,10789,63
10/28/2020,United States,13,03/28/2020,All Sex,All Ages,62910,3166
10/28/2020,United States,13,03/28/2020,All Sex,Under 1 year,367,2
10/28/2020,United States,13,03/28/2020,All Sex,1-4 years,76,0
10/28/2020,United States,13,03/28/2020,All Sex,5-14 years,76,1
10/28/2020,United States,13,03/28/2020,All Sex,15-24 years,603,6
10/28/2020,United States,13,03/28/2020,All Sex,25-34 years,1291,40
10/28/2020,United States,13,03/28/2020,All Sex,35-44 years,1869,115
10/28/2020,United States,13,03/28/2020,All Sex,45-54 years,3440,246
10/28/2020,United States,13,03/28/2020,All Sex,55-64 years,8108,465
10/28/2020,United States,13,03/28/2020,All Sex,65-74 years,12221,714
10/28/2020,United States,13,03/28/2020,All Sex,75-84 years,15544,833
10/28/2020,United States,13,03/28/2020,All Sex,85 years and over,19315,744
10/28/2020,United States,13,03/28/2020,Male,All Ages,32738,1921
10/28/2020,United States,13,03/28/2020,Male,Under 1 year,187,1
10/28/2020,United States,13,03/28/2020,Male,1-4 years,46,0
10/28/2020,United States,13,03/28/2020,Male,5-14 years,44,1
10/28/2020,United States,13,03/28/2020,Male,15-24 years,462,5
10/28/2020,United States,13,03/28/2020,Male,25-34 years,872,25
10/28/2020,United States,13,03/28/2020,Male,35-44 years,1223,80
10/28/2020,United States,13,03/28/2020,Male,45-54 years,2166,176
10/28/2020,United States,13,03/28/2020,Male,55-64 years,4945,308
10/28/2020,United States,13,03/28/2020,Male,65-74 years,7161,459
10/28/2020,United States,13,03/28/2020,Male,75-84 years,8170,496
10/28/2020,United States,13,03/28/2020,Male,85 years and over,7462,370
10/28/2020,United States,13,03/28/2020,Female,All Ages,30172,1245
10/28/2020,United States,13,03/28/2020,Female,Under 1 year,180,1
10/28/2020,United States,13,03/28/2020,Female,1-4 years,30,0
10/28/2020,United States,13,03/28/2020,Female,5-14 years,32,0
10/28/2020,United States,13,03/28/2020,Female,15-24 years,141,1
10/28/2020,United States,13,03/28/2020,Female,25-34 years,419,15
10/28/2020,United States,13,03/28/2020,Female,35-44 years,646,35
10/28/2020,United States,13,03/28/2020,Female,45-54 years,1274,70
10/28/2020,United States,13,03/28/2020,Female,55-64 years,3163,157
10/28/2020,United States,13,03/28/2020,Female,65-74 years,5060,255
10/28/2020,United States,13,03/28/2020,Female,75-84 years,7374,337
10/28/2020,United States,13,03/28/2020,Female,85 years and over,11853,374
10/28/2020,United States,14,04/04/2020,All Sex,All Ages,72174,10033
10/28/2020,United States,14,04/04/2020,All Sex,Under 1 year,339,1
10/28/2020,United States,14,04/04/2020,All Sex,1-4 years,56,0
10/28/2020,United States,14,04/04/2020,All Sex,5-14 years,97,0
10/28/2020,United States,14,04/04/2020,All Sex,15-24 years,619,14
10/28/2020,United States,14,04/04/2020,All Sex,25-34 years,1410,115
10/28/2020,United States,14,04/04/2020,All Sex,35-44 years,2023,266
10/28/2020,United States,14,04/04/2020,All Sex,45-54 years,4045,690
10/28/2020,United States,14,04/04/2020,All Sex,55-64 years,9526,1469
10/28/2020,United States,14,04/04/2020,All Sex,65-74 years,14381,2339
10/28/2020,United States,14,04/04/2020,All Sex,75-84 years,17747,2669
10/28/2020,United States,14,04/04/2020,All Sex,85 years and over,21931,2470
10/28/2020,United States,14,04/04/2020,Male,All Ages,38193,6035
10/28/2020,United States,14,04/04/2020,Male,Under 1 year,190,1
10/28/2020,United States,14,04/04/2020,Male,1-4 years,27,0
10/28/2020,United States,14,04/04/2020,Male,5-14 years,57,0
10/28/2020,United States,14,04/04/2020,Male,15-24 years,443,10
10/28/2020,United States,14,04/04/2020,Male,25-34 years,959,78
10/28/2020,United States,14,04/04/2020,Male,35-44 years,1318,195
10/28/2020,United States,14,04/04/2020,Male,45-54 years,2624,512
10/28/2020,United States,14,04/04/2020,Male,55-64 years,5968,986
10/28/2020,United States,14,04/04/2020,Male,65-74 years,8491,1472
10/28/2020,United States,14,04/04/2020,Male,75-84 years,9395,1601
10/28/2020,United States,14,04/04/2020,Male,85 years and over,8721,1180
10/28/2020,United States,14,04/04/2020,Female,All Ages,33981,3998
10/28/2020,United States,14,04/04/2020,Female,Under 1 year,149,0
10/28/2020,United States,14,04/04/2020,Female,1-4 years,29,0
10/28/2020,United States,14,04/04/2020,Female,5-14 years,40,0
10/28/2020,United States,14,04/04/2020,Female,15-24 years,176,4
10/28/2020,United States,14,04/04/2020,Female,25-34 years,451,37
10/28/2020,United States,14,04/04/2020,Female,35-44 years,705,71
10/28/2020,United States,14,04/04/2020,Female,45-54 years,1421,178
10/28/2020,United States,14,04/04/2020,Female,55-64 years,3558,483
10/28/2020,United States,14,04/04/2020,Female,65-74 years,5890,867
10/28/2020,United States,14,04/04/2020,Female,75-84 years,8352,1068
10/28/2020,United States,14,04/04/2020,Female,85 years and over,13210,1290
10/28/2020,United States,15,04/11/2020,All Sex,All Ages,78940,16192
10/28/2020,United States,15,04/11/2020,All Sex,Under 1 year,386,1
10/28/2020,United States,15,04/11/2020,All Sex,1-4 years,54,1
10/28/2020,United States,15,04/11/2020,All Sex,5-14 years,100,2
10/28/2020,United States,15,04/11/2020,All Sex,15-24 years,689,25
10/28/2020,United States,15,04/11/2020,All Sex,25-34 years,1417,110
10/28/2020,United States,15,04/11/2020,All Sex,35-44 years,2243,306
10/28/2020,United States,15,04/11/2020,All Sex,45-54 years,4268,853
10/28/2020,United States,15,04/11/2020,All Sex,55-64 years,10104,2173
10/28/2020,United States,15,04/11/2020,All Sex,65-74 years,15810,3620
10/28/2020,United States,15,04/11/2020,All Sex,75-84 years,19445,4412
10/28/2020,United States,15,04/11/2020,All Sex,85 years and over,24424,4689
10/28/2020,United States,15,04/11/2020,Male,All Ages,41582,9220
10/28/2020,United States,15,04/11/2020,Male,Under 1 year,222,0
10/28/2020,United States,15,04/11/2020,Male,1-4 years,25,0
10/28/2020,United States,15,04/11/2020,Male,5-14 years,62,2
10/28/2020,United States,15,04/11/2020,Male,15-24 years,509,17
10/28/2020,United States,15,04/11/2020,Male,25-34 years,1033,75
10/28/2020,United States,15,04/11/2020,Male,35-44 years,1513,222
10/28/2020,United States,15,04/11/2020,Male,45-54 years,2732,617
10/28/2020,United States,15,04/11/2020,Male,55-64 years,6304,1449
10/28/2020,United States,15,04/11/2020,Male,65-74 years,9318,2272
10/28/2020,United States,15,04/11/2020,Male,75-84 years,10240,2531
10/28/2020,United States,15,04/11/2020,Male,85 years and over,9624,2035
10/28/2020,United States,15,04/11/2020,Female,All Ages,37358,6972
10/28/2020,United States,15,04/11/2020,Female,Under 1 year,164,1
10/28/2020,United States,15,04/11/2020,Female,1-4 years,29,1
10/28/2020,United States,15,04/11/2020,Female,5-14 years,38,0
10/28/2020,United States,15,04/11/2020,Female,15-24 years,180,8
10/28/2020,United States,15,04/11/2020,Female,25-34 years,384,35
10/28/2020,United States,15,04/11/2020,Female,35-44 years,730,84
10/28/2020,United States,15,04/11/2020,Female,45-54 years,1536,236
10/28/2020,United States,15,04/11/2020,Female,55-64 years,3800,724
10/28/2020,United States,15,04/11/2020,Female,65-74 years,6492,1348
10/28/2020,United States,15,04/11/2020,Female,75-84 years,9205,1881
10/28/2020,United States,15,04/11/2020,Female,85 years and over,14800,2654
10/28/2020,United States,16,04/18/2020,All Sex,All Ages,76602,17078
10/28/2020,United States,16,04/18/2020,All Sex,Under 1 year,343,0
10/28/2020,United States,16,04/18/2020,All Sex,1-4 years,53,0
10/28/2020,United States,16,04/18/2020,All Sex,5-14 years,87,0
10/28/2020,United States,16,04/18/2020,All Sex,15-24 years,608,17
10/28/2020,United States,16,04/18/2020,All Sex,25-34 years,1422,122
10/28/2020,United States,16,04/18/2020,All Sex,35-44 years,2018,282
10/28/2020,United States,16,04/18/2020,All Sex,45-54 years,4070,795
10/28/2020,United States,16,04/18/2020,All Sex,55-64 years,9507,2018
10/28/2020,United States,16,04/18/2020,All Sex,65-74 years,14999,3554
10/28/2020,United States,16,04/18/2020,All Sex,75-84 years,18873,4613
10/28/2020,United States,16,04/18/2020,All Sex,85 years and over,24622,5677
10/28/2020,United States,16,04/18/2020,Male,All Ages,39940,9281
10/28/2020,United States,16,04/18/2020,Male,Under 1 year,188,0
10/28/2020,United States,16,04/18/2020,Male,1-4 years,36,0
10/28/2020,United States,16,04/18/2020,Male,5-14 years,53,0
10/28/2020,United States,16,04/18/2020,Male,15-24 years,437,12
10/28/2020,United States,16,04/18/2020,Male,25-34 years,1013,93
10/28/2020,United States,16,04/18/2020,Male,35-44 years,1338,195
10/28/2020,United States,16,04/18/2020,Male,45-54 years,2585,547
